City,Lat,Lng,Temp Max,Humidity,Cloudiness,Wind Speed,Country,Date
punta arenas,-53.15,-70.92,12.0,46,0,7.2,CL,1603392831
bluff,-46.6,168.33,10.0,90,100,0.89,NZ,1603392832
saint-joseph,-21.37,55.62,23.0,78,0,5.1,RE,1603392834
castro,-24.79,-50.01,24.57,50,2,3.87,BR,1603392835
ribeira grande,38.52,-28.7,18.0,77,75,5.7,PT,1603392836
ushuaia,-54.8,-68.3,9.0,57,40,10.3,AR,1603392838
tiksi,71.69,128.87,-14.26,93,71,3.15,RU,1603392841
spearfish,44.49,-103.86,-1.67,92,40,4.1,US,1603392580
albany,42.6,-73.97,21.67,68,57,1.16,US,1603392633
camacha,33.08,-16.33,19.0,68,40,4.1,PT,1603392845
cherskiy,68.75,161.3,-7.77,94,100,2.2,RU,1603392846
guerrero negro,27.98,-114.06,23.57,58,10,4.83,MX,1603392847
ponta do sol,32.67,-17.1,20.0,60,40,3.1,PT,1603392550
port alfred,-33.59,26.89,19.83,89,0,6.57,ZA,1603392850
roald,62.58,6.13,5.0,68,20,6.2,NO,1603392851
monrovia,6.3,-10.8,25.0,94,75,2.96,LR,1603392780
dingle,11.0,122.67,24.92,91,100,2.21,PH,1603392853
avarua,-21.21,-159.78,24.0,94,100,3.1,CK,1603392855
corrales,35.24,-106.61,25.56,12,1,4.1,US,1603392856
odienne,9.51,-7.57,25.75,70,7,1.56,CI,1603392857
carutapera,-1.2,-46.02,27.06,83,93,2.78,BR,1603392788
port elizabeth,-33.92,25.57,20.0,94,20,5.1,ZA,1603392819
touros,-5.2,-35.46,28.0,74,75,4.6,BR,1603392876
lebu,-37.62,-73.65,12.25,72,97,5.87,CL,1603392879
dois vizinhos,-25.73,-53.06,31.41,32,18,2.27,BR,1603392880
szentes,46.65,20.27,11.11,93,0,2.7,HU,1603392881
constitucion,-35.33,-72.42,16.0,61,7,6.07,CL,1603392885
skala,50.23,19.85,12.78,87,0,1.5,PL,1603392887
yellowknife,62.46,-114.35,-4.0,73,90,4.1,CA,1603392891
zyryanka,65.75,150.85,-12.13,91,97,1.68,RU,1603392892
bilibino,68.05,166.44,-9.04,95,17,0.96,RU,1603392895
viedma,-40.81,-63.0,22.85,41,24,5.01,AR,1603392897
morondava,-20.28,44.28,23.84,82,0,2.8,MG,1603392900
strezhevoy,60.73,77.59,-2.0,100,90,3.0,RU,1603392901
seoul,37.57,126.98,8.0,61,1,5.48,KR,1603392661
chuy,-33.7,-53.46,16.49,81,100,6.98,UY,1603392906
rio grande,-32.03,-52.1,18.89,86,100,2.68,BR,1603392784
jamestown,42.1,-79.24,18.0,88,20,2.18,US,1603392665
arraial do cabo,-22.97,-42.03,25.0,61,40,6.2,BR,1603392910
pisco,-13.7,-76.22,22.0,60,0,8.7,PE,1603392911
willowmore,-33.29,23.49,22.75,36,0,5.91,ZA,1603392913
saint-philippe,-21.36,55.77,23.0,78,0,5.1,RE,1603392915
lasa,46.62,10.7,10.0,87,40,2.6,IT,1603392920
okha,53.57,142.95,6.39,90,100,3.14,RU,1603392922
hilo,19.73,-155.09,24.44,47,20,3.1,US,1603392923
kinsale,51.71,-8.53,8.0,81,75,2.6,IE,1603392902
faya,18.39,42.45,21.0,10,0,3.6,SA,1603392926
talnakh,69.49,88.4,-13.0,92,22,3.0,RU,1603392930
cap malheureux,-19.98,57.61,21.67,78,1,1.34,MU,1603392932
atuona,-9.8,-139.03,25.3,76,50,8.34,PF,1603392933
neiafu,-18.65,-173.98,24.0,88,75,2.6,TO,1603392934
kaeo,-35.1,173.78,15.56,96,91,0.89,NZ,1603392937
rikitea,-23.12,-134.97,23.37,78,100,6.31,PF,1603392940
broome,42.25,-75.83,22.0,68,90,2.6,US,1603392942
